date,indicator,value,source,status
2026-05-11,us10y,4.41,yahoo:^TNX,ok
2026-05-12,aluminium,3652.5,yahoo:ALI=F,ok
2026-05-12,brent,107.769997,yahoo:BZ=F,ok
2026-05-12,copper,14296.977985,yahoo:HG=F,ok
2026-05-12,dxy,98.290001,yahoo:DX-Y.NYB,ok
2026-05-12,gold,4686.700195,yahoo:GC=F,ok
2026-05-12,natgas,2.843,yahoo:NG=F,ok
2026-05-12,nifty50,23379.550781,yahoo:^NSEI,ok
2026-05-12,nifty_bank,53555.199219,yahoo:^NSEBANK,ok
2026-05-12,nifty_it,28234.900391,yahoo:^CNXIT,ok
2026-05-12,silver,85.129997,yahoo:SI=F,ok
2026-05-12,us10y,4.463,yahoo:^TNX,ok
2026-05-12,wti,102.18,yahoo:CL=F,ok
2026-05-13,aluminium,3837.75,yahoo:ALI=F,ok
2026-05-13,brent,105.629997,yahoo:BZ=F,ok
2026-05-13,copper,14628.773294,yahoo:HG=F,ok
2026-05-13,dxy,98.480003,yahoo:DX-Y.NYB,ok
2026-05-13,gold,4706.700195,yahoo:GC=F,ok
2026-05-13,natgas,2.864,yahoo:NG=F,ok
2026-05-13,nifty50,23412.599609,yahoo:^NSEI,ok
2026-05-13,nifty_bank,53456.148438,yahoo:^NSEBANK,ok
2026-05-13,nifty_it,27916.650391,yahoo:^CNXIT,ok
2026-05-13,silver,88.888,yahoo:SI=F,ok
2026-05-13,us10y,4.481,yahoo:^TNX,ok
2026-05-13,vix,17.870001,yahoo:^VIX,ok
2026-05-13,wti,101.019997,yahoo:CL=F,ok
2026-05-13,zinc,3517,westmetall:LME_Zn_cash,ok
2026-05-14,aluminium,3892,yahoo:ALI=F,ok
2026-05-14,brent,105.720001,yahoo:BZ=F,ok
2026-05-14,copper,14478.859309,yahoo:HG=F,ok
2026-05-14,dxy,98.879997,yahoo:DX-Y.NYB,ok
2026-05-14,gold,4685.299805,yahoo:GC=F,ok
2026-05-14,natgas,2.894,yahoo:NG=F,ok
2026-05-14,nifty50,23689.599609,yahoo:^NSEI,ok
2026-05-14,nifty_bank,54128.949219,yahoo:^NSEBANK,ok
2026-05-14,nifty_it,27360.349609,yahoo:^CNXIT,ok
2026-05-14,silver,84.912003,yahoo:SI=F,ok
2026-05-14,us10y,4.461,yahoo:^TNX,ok
2026-05-14,vix,17.26,yahoo:^VIX,ok
2026-05-14,wti,101.169998,yahoo:CL=F,ok
